URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
100000,201,3614,240,117,123,48.8,51.3,7,2.9,59,24.6,113,62,0,64.6,35.4,0,21.5,63,30.9
100001,201,6005,732,732,0,100,0,0,0.0,66,9.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100002,201,6006,253,100,153,39.5,60.5,1,0.4,21,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
100003,201,6007,921,0,921,0,100,0,0.0,84,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
100463,201,6354,201,98,103,48.8,51.2,0,0.0,11,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100005,202,1048,129,54,75,41.9,58.1,0,0.0,17,13.2,NA,NA,NA,NA,NA,NA,32.4,NA,NA
100006,202,1100,30,12,18,40,60,1,3.3,28,93.3,7,20,3,23.3,66.7,10,36.7,23,76.7
100007,202,1101,14,0,14,0,100,6,42.9,8,57.1,4,10,0,28.6,71.4,0,78.6,13,92.9
134643,202,1103,13,6,7,46.2,53.8,0,0.0,13,100.0,2,11,0,15.4,84.6,0,23.1,11.5,92
136807,202,2000,59,27,32,45.8,54.2,3,5.1,2,3.4,27,17,0,61.4,38.6,0,13.6,10,16.9
139837,202,2001,57,22,35,38.6,61.4,0,0.0,12,21.1,16,13,0,55.2,44.8,0,5.3,3,5.3
100008,202,2019,429,220,209,51.3,48.7,5,1.2,64,14.9,306,26,0,92.2,7.8,0,27,210,53.8
100009,202,2036,457,236,221,51.6,48.4,10,2.2,81,17.7,239,116,3,66.8,32.4,0.8,27.8,215,51.4
100010,202,2065,409,190,219,46.5,53.5,8,2.0,56,13.7,191,100,8,63.9,33.4,2.7,38.9,204,56.8
100011,202,2078,447,210,237,47,53,6,1.3,58,13.0,79,274,0,22.4,77.6,0,18.4,114,27.7
100012,202,2095,375,171,204,45.6,54.4,9,2.4,78,20.8,211,70,0,75.1,24.9,0,40.3,222,67.7
