LA,ESTAB,URN,PERCTOT,PPERSABS10
201,3614,100000,2.5,2.8
202,2000,136807,3.8,6.5
202,2001,139837,5.3,17.4
202,2002,140686,4.4,6.6
202,2019,100008,5.5,16.5
202,2036,100009,4.2,7.2
202,2065,100010,4.4,11.5
202,2078,100011,4.1,8.1
202,2095,100012,4.4,10.2
202,2184,100013,5.3,13.1
202,2219,100014,4.2,11.9
202,2290,100015,5.6,17.6
202,2436,100018,4.8,7.8
202,2438,100019,5.4,12.2
202,2475,100020,4.9,11.4
202,2502,100021,5.9,16.3
202,2507,100022,4.1,6
202,2603,100023,4.2,8.9
202,2775,100025,4.1,9.4
202,2797,100026,4.2,8.7
202,2841,100027,2.5,SUPP
202,2842,130342,3.7,4.8
202,2843,132245,4.1,7
202,3323,100028,3.5,5.9
202,3327,100029,3.8,8
202,3340,100030,2.9,4.5
202,3352,100031,3.6,4.3
202,3359,100032,5,11.7
202,3361,100033,2.6,SUPP
202,3370,100034,3.8,7.2
202,3391,100035,3.8,8.8
202,3398,100036,4,10.9
202,3400,100037,4.4,9.8
202,3429,100039,4.3,9.6
202,3441,100040,3.3,6.2
202,3482,100041,4.7,13.2
202,3517,100042,3.7,6.3
202,3521,100043,4.7,8.3
202,3546,100044,5.3,18.2
202,3560,100045,5.3,16.8
202,3568,100046,4.1,7.6
202,3649,100047,4.5,13.1
202,3655,100048,4.9,13.9
202,4000,137181,5.9,13.6
202,4104,100049,7.1,21.2
202,4166,100050,5.2,14.7
202,4196,100051,6.9,18.7
202,4275,100052,5.7,15
202,4285,100053,5.7,17.2
202,4611,100054,3.7,2.1
202,4652,100055,4.8,14.4
202,4688,100056,6.5,17.3
202,5401,100059,5.1,12
202,7008,100091,7.9,21.7
202,7137,100092,27.5,80.5
202,7205,100096,10.5,31.9
203,2018,143211,4.3,9.6
203,2024,100112,4.1,11.7
203,2028,100113,3.6,6.9
203,2071,100114,3.9,7.5
203,2106,100115,3,2.1
203,2174,100120,5.5,14.9
203,2228,100125,4.2,9
203,2242,100126,3,6.2
203,2258,100127,4.5,11
203,2266,100128,5,14.9
203,2271,100129,4.5,10.7
203,2275,100130,2.8,3.9
203,2299,100131,5.6,15.4
203,2313,100132,3.9,7.7
203,2325,100134,3.6,6.2
203,2353,100136,4.4,10.6
203,2410,100137,3.5,4.3
203,2471,100140,4.4,10.6
203,2552,100141,3.4,6.3
203,2598,100142,4.2,10.4
203,2656,100145,3.5,7.7
203,2662,100146,4.2,8
203,2790,143210,4,6.5
203,2798,100149,3.5,4.9
203,2801,100150,3.1,5.8
203,2804,100151,3.3,5.4
203,2813,100152,4.1,9.7
203,2851,100154,3.9,9.2
203,2877,100155,3.6,7.5
203,2885,100156,3.6,5.3
203,2890,143079,3.8,7.8
203,2900,100158,3.7,8.7
203,2901,100159,5.1,12.7
203,2902,100160,3,4.4
203,2915,100162,3.4,4
203,2916,100163,3.7,6
203,2917,100164,4.6,12.2
203,2918,130921,4.8,11
203,2919,143209,4.7,13.3
203,2920,131183,3.6,5.3
203,2921,131246,3.9,8.3
203,2922,131841,4,8.9
203,2923,132837,3.2,4.9
203,2924,132800,5.2,13.4
203,2925,132827,4.1,12
203,3322,100165,3.5,6.9
203,3331,100166,3.1,3.8
203,3338,100167,2.8,3.3
203,3382,100168,2.5,2.1
203,3481,100169,4.5,11.2
203,3500,100170,3.3,6.3
203,3526,100171,3.6,6.8
203,3535,100172,2.6,1.6
203,3561,100173,2.6,3.7
203,3577,100174,3.9,9.5
203,3585,100175,2.3,3.2
203,3604,100176,3,4.5
203,3632,100177,2.9,6
203,3657,100178,3.4,8.3
203,3662,100179,2.2,3.9
203,3666,100180,2.8,3.8
203,3668,100181,2.3,4.3
203,3670,131109,3.3,7.8
203,4000,138449,5.1,13.9
203,4001,138245,5.9,18.1
203,4003,142608,5.5,20.8
203,4006,143927,2.5,0
203,4077,100182,3.8,7
203,4130,100183,5.9,17.4
203,4243,137473,7.4,23.6
203,4250,141163,4.9,12.4
203,4271,141309,5.3,12.1
203,4294,100190,5.7,16.9
203,4508,100192,6.5,20.2
203,4682,100193,3.6,4.9
203,4716,141716,2.6,3.8
203,5200,100197,2.8,4.4
203,6905,105135,4,9.2
203,7118,100204,28.9,78.9
203,7199,138547,7.5,20.3
203,7200,133401,10.5,44.8
203,7201,133399,8.6,26.1
204,2000,138241,3.2,3.7
204,2001,139814,3.1,6.3
204,2002,140426,2.9,SUPP
204,2003,141750,5.5,16.7
204,2004,142112,2.7,SUPP
204,2048,100218,3.8,6.1
204,2120,100221,4.7,13
204,2150,100223,3.7,9.2
204,2155,100224,4.2,9.3
204,2238,100225,4.4,13.4
204,2376,100229,3.7,4.6
204,2388,100230,3.8,7
204,2421,100231,4,7.8
204,2431,100232,2.9,4.9
204,2444,141576,2.8,3.1
204,2450,100234,3.2,5.9
204,2487,100235,3.5,8.6
204,2489,100236,4.2,9.4
204,2532,100239,4.4,9.8
204,2533,130302,3.8,6.3
204,2534,130303,3.9,5.7
204,2539,100240,3.5,6.3
204,2545,100241,3.9,8.9
204,2564,100242,3.7,7.5
204,2592,100243,4.5,8.9
204,2615,100244,4.5,10.8
204,2636,100245,4.6,12
204,2654,100248,3.8,7.1
204,2779,100250,2.7,4.4
204,2795,100251,4,5.8
204,2856,100252,3.9,6
204,2859,100253,3.6,6.6
204,2860,100254,3.8,9.9
204,2861,100255,4.6,12.7
204,2862,100256,3.9,8.9
204,2863,100257,4.2,9.3
204,2864,100258,3.6,5.5
204,2865,100259,4.4,8.4
204,2872,100260,4.4,8.7
204,2896,100261,4.3,12.5
204,2897,130932,3.6,6
204,2898,131141,4,7.6
204,2899,131706,3.2,3.9
204,2900,133669,5,16.4
204,3000,132137,3,5.1
204,3358,100263,3.3,5.5
204,3371,100264,3.2,2.8
204,3458,100266,3.2,8
204,3543,100267,3.4,7.5
204,3553,100268,2.8,5.6
204,3572,100269,3.8,8.1
204,3616,100270,3.3,4.1
204,3618,100271,3.9,6.9
204,3659,100274,4,8.2
204,3663,100275,4,4.7
204,3664,134639,4.7,9.6
204,3665,142255,3.4,6.4
204,3666,121792,3.3,3.4
204,4000,138143,4.1,8.7
204,4002,139595,6.6,16.7
204,4003,140210,2.8,5.1
204,4283,100277,5.2,13.3
204,4302,137442,4,7.3
204,4310,100279,4.1,6.8
204,4318,133599,4.9,9.8
204,4641,100282,4.7,11.9
204,4697,100284,4.5,11.1
204,4714,100285,4.4,12
204,6905,134693,3.5,5.8
204,6906,131062,5,13
204,6907,131609,5,11.7
204,6908,135835,4.9,12.8
204,6909,136137,5.2,12.5
204,7097,100307,4.5,12.6
204,7161,100311,4.3,8.8
204,7171,100312,15,45.7
205,2000,137331,3.4,7.9
205,2001,139546,2.7,2.2
205,2002,100321,5.2,15.2
205,2003,139820,5.2,17.2
205,2004,140811,3.4,SUPP
205,2005,141685,3.7,8.8
205,2026,100322,5.1,8.7
205,2045,138680,5.4,12.6
205,2061,100324,4.7,11.5
205,2134,100326,4.3,8.3
205,2223,100328,4.9,10.8
205,2286,100329,4.2,11.8
205,2309,142256,4,9.3
205,2350,100331,4.2,7.7
205,2383,140634,5.8,14.6
205,2408,100334,5.3,12.7
205,2444,100335,4.5,8.6
205,2484,100337,4.3,8.2
205,2555,100338,3.9,7
205,2577,100339,5,11.6
205,2632,100340,4.2,9.4
205,2660,100341,4.5,9.1
205,2913,141902,3.6,7.5
205,3300,100344,3.3,5.8
205,3354,100345,4,7.1
205,3368,100346,3,4.8
205,3378,100347,3.1,2.7
205,3463,100349,3.6,5.1
205,3529,100350,3.8,4.4
205,3566,100351,3.8,6
205,3578,100352,3,2.2
205,3600,100353,3.2,3.4
205,3602,100354,2.4,2
205,3645,100355,3.4,4
205,3648,100357,3.8,6.9
205,3649,134009,3,3.3
205,3650,134273,5,13.3
205,4000,136750,5.4,13.7
205,4001,141135,4.9,15.4
205,4002,141617,5.1,12.8
205,4004,143129,6.6,21.7
205,4106,139364,6.8,20.1
205,4315,139365,5.7,14.6
205,4620,137935,3.4,5.5
205,4632,138607,4,6.3
205,5400,137157,4.4,9.2
205,6905,131752,6.3,17.7
205,6906,136172,4.6,10.4
205,7014,100378,6.4,19.9
205,7153,100379,10.1,25.5
205,7203,100381,13.1,52
205,7204,100382,10.1,34.2
205,7206,135175,7.7,21.7
206,2000,140495,3.5,5.8
206,2015,100397,2.7,2.5
206,2128,100401,4.9,13.9
206,2166,100402,5.1,11.2
206,2170,100403,3.9,6.9
206,2251,100405,2.3,1.6
206,2261,100406,3.9,7.8
206,2279,100407,4.8,12.2
206,2282,100408,4.6,11.6
206,2379,100411,6.3,18.8
206,2429,100415,4.9,9.6
206,2455,100418,4.7,9.1
206,2515,100422,4.4,12.1
206,2596,100425,4.5,9.8
206,2624,100426,4.2,9.2
206,2643,137566,3.4,4.4
206,2646,100428,3.9,6.3
206,2666,100429,2.9,3.3
206,2803,100430,5.8,15.7
206,2805,100431,4.7,11.9
206,2809,100432,3.7,8.1
206,2850,100434,4.9,13.1
206,2851,100435,4.7,10.9
206,2852,131218,4.2,9.2
206,2853,131325,3.5,5.6
206,2854,131773,4.3,9.1
206,2855,131842,3.6,5.3
206,2856,131741,5.3,15.7
206,2857,131740,4.5,10
206,3334,100436,4.4,14.8
206,3384,100437,3.4,7.7
206,3456,100438,4.3,10.7
206,3465,100439,4.4,9.5
206,3471,100440,2.8,3.3
206,3483,100441,3.3,6
206,3488,100442,3.7,6.8
206,3495,100443,4.5,9.2
206,3501,100444,4.2,9.8
206,3527,100446,4.5,9.3
206,3575,100447,4.2,9.9
206,3606,100448,2.8,3.8
206,3631,100449,2.9,3.3
206,3633,100450,5,14.6
206,3643,100451,3.8,7.3
206,3644,137393,5.9,20.6
206,4108,100452,9.9,30.1
206,4112,100453,5,13.8
206,4307,100455,5.8,14
206,4324,100457,4.8,9.9
206,4325,131690,6.7,18.8
206,4614,100458,4.2,8.8
206,4651,100459,3.6,6.2
206,4704,100460,5.1,13.6
206,6905,134314,6,14.6
206,6906,135587,5.1,11.7
206,7000,139418,9,15
206,7001,141605,3.9,SUPP
206,7030,100467,13.1,47.6
206,7031,134030,8.5,20.8
206,7146,100469,8.4,33.6
207,2000,139645,5.6,17.2
207,2021,100477,5.6,16.2
207,2030,100478,3.8,8.7
207,2050,100479,4.4,10.2
207,2060,100480,4.9,11.3
207,2121,100481,3.6,4.5
207,2229,100482,2.7,1.1
207,2399,100483,4.8,12.7
207,2452,100485,5.5,17.5
207,2456,100486,3.8,13.4
207,2538,100487,5.5,13.7
207,2594,100488,1.7,SUPP
207,3321,100489,2.2,1.6
207,3356,100490,4.8,11.4
207,3379,100491,3.4,4.9
207,3402,100492,3.9,5.5
207,3417,100493,3.7,7.7
207,3437,100494,3.9,6.6
207,3455,100495,5,11.6
207,3477,100496,4,4
207,3504,100497,3.5,4.3
207,3541,100498,4.8,12.3
207,3542,100499,4.5,11.1
207,3613,100500,3.7,7.7
207,4000,140212,6.5,17.2
207,4320,140134,4.5,8.6
207,4681,100502,4.2,10.2
207,4801,100503,8.7,28.8
207,5200,100504,3.2,3.8
207,5201,100505,3.6,6.4
207,5402,141931,4.2,6.5
207,6905,135531,5.6,11.9
207,7164,141957,5.9,19
208,2022,100556,4,6.5
208,2115,100560,3.1,3.3
208,2265,100564,3.8,5.7
208,2292,100566,5.4,10.9
208,2295,100567,3.4,6
208,2331,100572,3.6,9.7
208,2332,137430,3,2.6
208,2359,100574,4.9,11.5
208,2371,100576,5.1,14.3
208,2459,100577,3.4,7.7
208,2504,100578,4.8,10.7
208,2575,100584,3.7,6.6
208,2578,100585,4,8.8
208,2591,100586,3.7,6.4
208,2617,100588,3.4,6.8
208,2626,100589,4.8,11.8
208,2657,100590,3.9,8.7
208,2664,100591,4.5,9.6
208,2783,100593,4.7,12.7
208,2785,100595,5.4,18
208,2794,100597,4.2,8
208,2808,100598,4.3,8.4
208,2836,100601,4.9,14.2
208,2868,100604,3.5,7
208,2895,100608,3.3,6.5
208,2897,131247,4.4,9
208,2898,131340,5.2,19
208,2899,131335,3.7,6.7
208,2900,131824,3.6,5.6
208,2901,131874,3.7,11.1
208,2902,100582,4,8.6
208,2903,133315,4.8,11.2
208,2905,133584,4.2,11.1
208,3000,133662,4.2,9.3
208,3307,100609,3.8,7.3
208,3324,100610,4.3,10.5
208,3329,100611,3.9,11.3
208,3375,100612,3.4,6.4
208,3403,100613,3,4.4
208,3457,100614,2.6,5
208,3466,100615,3.7,7.3
208,3491,100616,2.4,SUPP
208,3493,100617,3.4,7.8
208,3499,100618,4.6,12.9
208,3502,100619,3.8,10.6
208,3589,100620,3.4,7.9
208,3596,100621,4.4,15.3
208,3621,100622,4.4,11.6
208,3641,100623,3.1,5.4
208,3642,134507,3.4,5.6
208,3643,135614,3.4,3.2
208,4000,139659,4.3,7.3
208,4003,140966,6.2,20
208,4005,142905,6.3,26.3
208,4223,100624,4.5,12.4
208,4321,100625,5.1,10.2
208,4322,136450,5,12.7
208,4509,100627,4.6,12.1
208,4731,129649,5.6,14.8
208,5200,100628,4.3,8.1
208,5201,100629,3.6,9.1
208,5202,137295,2,1.2
208,5203,100631,3.7,8.1
208,5204,100632,3.2,4.1
208,5205,100633,3.1,3.9
208,5206,100634,3.5,3.9
208,5207,136288,4.4,12.2
208,5208,100636,2.9,3
208,5209,100602,3.7,5.8
208,5400,100637,3.7,6.8
208,5401,100638,3.2,4.5
208,5402,137093,5.8,16.5
208,5403,100640,7,17.5
208,5404,137966,5.6,15.3
208,5405,100642,5.1,12
208,5950,100643,6.5,11.3
208,6905,134815,5.1,13.2
208,6906,135389,5.6,15.1
208,6907,137954,6.4,19.9
208,7001,100654,6.3,12.8
208,7115,100659,15.5,50
208,7194,133440,19.1,53.2
208,7195,133442,9.2,35.8
209,2000,100671,5.3,17.3
209,2001,139672,2.6,2.2
209,2002,142456,3.3,5.6
209,2023,100672,5.8,19
209,2029,100673,4.3,11.9
209,2068,100674,5,14.7
209,2108,100675,4.5,10.2
209,2127,100676,3.8,9.5
209,2148,100677,3.5,10.6
209,2158,100678,3.7,7.7
209,2163,100679,4.1,10.8
209,2187,100680,4.2,8.7
209,2197,100681,5.9,19.3
209,2225,100683,4.4,13.6
209,2259,100684,3.5,5.5
209,2267,100685,3.9,9.6
209,2289,100686,3.4,6.9
209,2304,100687,3.4,5.5
209,2307,100688,4.5,12.3
209,2342,100689,3.7,6.5
209,2347,100690,4.6,12.6
209,2349,100691,5.9,21.1
209,2374,100692,4,9.4
209,2381,100693,3.6,7.7
209,2390,100695,4.8,13.5
209,2403,100696,3.9,9.8
209,2491,100699,4.6,12.8
209,2493,100700,3.6,9.8
209,2529,100701,3.7,7.9
209,2535,100702,3.8,7.8
209,2536,100703,4.6,10.6
209,2570,100704,3.3,5.7
209,2571,100705,3.5,5.5
209,2599,137441,3.6,8.3
209,2605,100707,3.1,5.2
209,2606,100708,3.6,4.9
209,2782,100709,3.1,5.8
209,2811,100710,2.9,4.9
209,2815,100711,2.9,2.6
209,2818,100712,3.8,6.7
209,2869,100713,4.4,10.5
209,2870,100714,3.5,6
209,2871,100715,4.5,10
209,2878,100716,4.1,7.2
209,2887,100717,3,6.3
209,2911,100718,4,10.2
209,3301,100719,3.9,7.9
209,3315,100720,3.2,8.2
209,3325,100721,4.3,10.2
209,3344,100722,3.5,4.3
209,3360,100723,5.3,16
209,3374,100724,3.4,4.9
209,3416,100725,2.1,1.7
209,3420,100726,3.6,7.4
209,3454,100727,3.5,8.2
209,3472,100728,2.6,4.4
209,3478,100729,2.5,4.7
209,3518,100730,3.8,11.6
209,3548,100731,2.7,4.6
209,3588,100732,3.8,7.7
209,3594,100733,3.3,7.7
209,3597,100734,3.4,7.9
209,3650,100737,2.8,3.9
209,3661,100739,3.2,6.5
209,4047,100740,5.3,14.2
209,4204,100741,4.2,9.4
209,4249,100742,5.3,12.4
209,4267,100743,7.2,20.6
209,4289,100745,6.5,18
209,4323,100747,6.2,17.8
209,4600,100748,6,14.8
209,4636,100749,5.5,13.6
209,4646,100750,5.4,13.1
209,4802,100752,2.7,3.4
209,5200,100753,4.6,17.8
209,5201,135843,5.5,12.3
209,6905,135073,4,8
209,6906,135070,4.5,8.4
209,6907,135264,5.1,12.9
209,7038,100760,6.1,21.2
209,7141,100763,15.4,52.6
209,7180,100765,10,30.7
209,7182,100766,10.8,31
209,7183,136423,6.2,20.3
210,2001,138270,3.9,9.6
210,2002,139907,3.2,3.5
210,2003,100774,4.6,11.1
210,2004,140937,3,5.3
210,2005,141666,4.1,9.1
210,2006,142090,2.4,4.3
210,2038,100775,5.4,16.7
210,2085,100780,4,11.6
210,2100,100781,3.2,2.7
210,2116,100782,4.4,10.8
210,2123,100783,4.3,11.7
210,2138,100784,3.8,6.6
210,2142,100785,4.2,9.8
210,2161,100786,3.3,6.2
210,2169,136665,2.6,1.8
210,2257,100790,3.5,3.8
210,2263,100791,4.3,12.6
210,2293,100793,3.4,6.9
210,2308,100794,4.3,9.6
210,2323,100795,4,11.5
210,2328,100796,3.5,7.2
210,2335,140507,3.4,6
210,2339,100798,3.3,4.6
210,2351,100800,4.5,8.4
210,2365,100801,4.7,11.5
210,2392,100802,3.9,8.2
210,2411,100803,3.3,4.6
210,2500,137648,3.3,5
210,2514,100808,4.7,10.5
210,2516,100809,3.7,6.5
210,2526,100810,4.7,12.8
210,2560,100811,4.7,10.4
210,2562,100812,4.9,13.2
210,2607,100813,4,7.5
210,2609,100814,2.8,3.4
210,2621,100815,4.2,12.1
210,2848,100817,4.5,10.8
210,2852,100818,4.2,11.5
210,2853,100819,4.3,8.2
210,2855,100821,4.6,10.7
210,2856,130918,3.3,4.4
210,2857,137413,4.5,12.3
210,2858,131843,3.6,7.1
210,2859,138842,4.3,10.7
210,3313,100822,2.7,1.6
210,3337,100823,2.7,2.8
210,3341,100824,2.6,3
210,3399,100825,2.5,5.6
210,3435,100826,2.6,5.9
210,3445,100827,2.4,9
210,3447,100828,3.8,8.6
210,3452,100829,3.3,7.1
210,3460,100830,3.5,5.1
210,3468,100831,3.7,7.8
210,3475,100832,2.3,2.2
210,3476,100833,2.4,SUPP
210,3484,100834,3.3,3.3
210,3492,100835,2.5,2.5
210,3508,100836,2.9,6.3
210,3516,100837,4.1,10.7
210,3573,100838,4.2,13.1
210,3586,100839,3,5.5
210,3593,100840,2.8,3
210,3669,100841,4.6,8.8
210,3670,134903,4,8.2
210,4000,139587,8.2,25.4
210,4001,139718,4.2,11.5
210,4002,140221,3.9,10.1
210,4003,142178,4.1,8.1
210,4265,136309,4,5.7
210,4318,136298,4.6,11.2
210,4680,100849,3.9,8.7
210,5200,100851,4.4,12.2
210,5201,100852,2.8,2.8
210,5203,100853,2.4,3.3
210,5204,100854,2.7,6.3
210,5205,100855,4.8,13.2
210,5207,100816,5.2,13.6
210,5209,131318,3.9,8.9
210,5402,100857,4.6,12
210,5403,138961,1.7,4
210,5404,100859,4.8,11.7
210,5405,138960,3.5,6.5
210,6905,134222,5.2,12.9
210,6906,134225,4.8,15
210,6907,131747,4.9,13
210,6908,132711,3.4,6.6
210,6909,135315,5.3,13.3
210,6911,135401,5.4,12.9
210,6912,135584,4,9.5
210,6913,135816,3.7,8.2
210,7007,100872,6.4,20.5
210,7048,100873,6,18.2
210,7064,140138,16.9,48.1
210,7126,100878,5,8.7
210,7167,100879,8.2,24.3
210,7174,100880,5.8,12.8
210,7186,100881,6.6,23.8
211,2000,137016,2,SUPP
211,2001,140096,4.4,9.9
211,2002,131936,3.6,7.3
211,2003,133288,4.9,13.4
211,2004,133574,4.1,9.5
211,2005,134160,3.4,4.5
211,2006,139423,4.9,10.7
211,2008,138276,4.6,8.2
211,2009,141039,3.1,3.9
211,2043,100890,4.4,8.6
211,2056,100891,4.4,8.6
211,2059,100892,4,5.1
211,2091,100893,3.7,6.7
211,2097,100894,3.4,5.2
211,2099,100895,4.1,5.8
211,2110,100896,4,2.6
211,2118,100897,4.3,6.1
211,2144,100898,4.5,8.7
211,2145,140064,3.8,6.9
211,2147,100900,4.5,8
211,2159,100901,3.9,7.1
211,2254,100902,3.6,4.4
211,2270,100903,4.1,5.4
211,2281,100904,4.8,11.3
211,2341,100906,3.9,8.4
211,2377,100907,4.4,7
211,2378,100908,4.7,12.1
211,2397,100911,4.3,9.3
211,2402,100912,4.7,9.6
211,2406,100913,3.1,4.8
211,2432,100914,4.2,9.1
211,2441,100915,5,10.7
211,2446,100916,4.9,9.2
211,2499,100917,4,6
211,2533,100920,4.4,8.4
211,2557,137682,4.1,9.9
211,2568,100922,3.9,4.8
211,2569,100923,3.7,5.1
211,2623,100926,2.6,3.3
211,2631,100927,3.7,6.6
211,2658,100928,4.5,9.5
211,2828,100930,3.9,7.5
211,2857,100931,4.2,6.6
211,2893,100932,5,11.7
211,2908,100934,3.6,4.4
211,2909,100935,3.9,6.8
211,2910,100936,3.8,4.3
211,2912,100937,4.1,5.6
211,2916,100938,3.8,4.3
211,2917,100939,2.9,4.3
211,2918,100940,4,5.7
211,2919,100941,3.6,6
211,2920,100942,3.5,2.7
211,2921,100943,3,4.8
211,2922,130352,4.9,12.1
211,2999,131737,3.8,7.3
211,3332,100944,3.7,5.7
211,3346,100945,4.7,15.3
211,3350,100946,4.2,10.2
211,3397,100949,3.8,7.4
211,3411,100950,4.9,14.8
211,3431,100951,4.5,12.5
211,3462,100953,4.7,11.3
211,3497,100954,4.6,12.3
211,3540,100956,4.4,12.1
211,3563,100958,4.2,5.6
211,3574,100959,4,8.2
211,3581,100960,3.3,5.7
211,3592,100961,4.2,7.8
211,3619,100962,4,8.1
211,4000,138202,6.2,14.6
211,4001,141133,4.8,12.8
211,4003,142879,5.6,12.5
211,4024,100965,4.2,6.2
211,4105,100966,4.8,11.2
211,4150,100967,5.7,15.4
211,4242,100968,3.8,6.1
211,4276,100969,3.8,6.6
211,4277,143379,3.4,5.4
211,4284,137789,3,4.2
211,4296,100972,5.3,11.6
211,4297,100973,3.4,3.7
211,4298,133289,5.2,13.4
211,4505,100974,5.7,16.1
211,4507,100975,3.6,6
211,4722,100977,4.4,9.1
211,4726,100978,4.6,11.5
211,5400,100979,5.5,16.1
211,7095,100987,6.6,18.8
211,7168,100989,15.8,48.2
211,7169,131023,13.7,49.3
211,7170,131608,11.7,40.7
211,7171,131598,27.9,67.5
212,2000,139592,3.7,7
212,2001,139687,6.2,24.2
212,2002,139775,3,4.4
212,2004,100995,3.9,5.6
212,2005,134041,4.1,8.1
212,2006,140423,2.5,SUPP
212,2007,140682,4,10
212,2010,100996,4.2,8.4
212,2034,100997,4.2,8.9
212,2040,137563,2.8,3.8
212,2063,141303,4.8,16.5
212,2064,101001,2.6,2.9
212,2067,101002,4.3,11.5
212,2107,101003,3.5,5.7
212,2180,101005,3.7,7.1
212,2211,101006,5.1,14.1
212,2217,101007,4.4,8.6
212,2231,101008,5.2,13.9
212,2237,101009,3.8,5.5
212,2301,101010,5.8,17.5
212,2314,101013,4.2,8.8
212,2334,101014,3.5,5.3
212,2467,101016,3.8,5.7
212,2495,101017,3.9,6.3
212,2511,101018,5,15.5
212,2541,101019,4.2,8.2
212,2545,101020,5.1,13.1
212,2558,101021,4.3,7.8
212,2584,101022,4.1,11.1
